Wall time,Step,Value
1734360935.667489,68000,0.2568250596523285
1734360948.2239172,69000,0.18190009891986847
1734360960.7890055,70000,0.11835268884897232
1734360973.693788,71000,0.1399681270122528
1734360986.1818469,72000,0.09262257069349289
1734360998.5526774,73000,0.10512226819992065
1734361010.967915,74000,0.09444989264011383
1734361023.9778638,75000,0.09208931028842926
1734361036.4375813,76000,0.07837721705436707
1734361048.8263423,77000,0.07023128122091293
1734361061.234419,78000,0.13511092960834503
1734361074.0970511,79000,0.0787227675318718
1734361086.48286,80000,0.06923018395900726
1734361098.7892482,81000,0.06909104436635971
1734361111.6893659,82000,0.1356612592935562
1734361124.1219583,83000,0.06287690997123718
1734361136.55298,84000,0.060095757246017456
1734361149.3282464,85000,0.05832141637802124
1734361161.752271,86000,0.10436605662107468
1734361174.1458108,87000,0.0639704242348671
1734361186.5705287,88000,0.06026071682572365
1734361199.640013,89000,0.06386496871709824
1734361212.672825,90000,0.060155533254146576
1734361225.6060772,91000,0.05575234442949295
1734361238.8843884,92000,0.062294065952301025
1734361251.7260244,93000,0.05327316373586655
1734361264.2705555,94000,0.05015954747796059
1734361277.0950663,95000,0.053931452333927155
1734361289.6123044,96000,0.05698539689183235
1734361302.0218024,97000,0.05154768005013466
1734361314.5130298,98000,0.049640800803899765
1734361327.4320877,99000,0.0930325910449028
1734361339.9241006,100000,0.048400092869997025
1734361352.3265026,101000,0.04663549363613129
1734361365.1372778,102000,0.04660724848508835
1734361377.5878634,103000,0.045925866812467575
1734361390.1119826,104000,0.0448845811188221
1734361402.5396135,105000,0.044961392879486084
1734361415.6278498,106000,0.04468168318271637
1734361428.0530248,107000,0.04402585327625275
1734361440.5371647,108000,0.04437435045838356
1734361453.3770483,109000,0.04529951885342598
1734361465.7815938,110000,0.04517223313450813
1734361478.1178746,111000,0.04491163417696953
1734361490.5986226,112000,0.044343333691358566
1734361503.4630713,113000,0.044985100626945496
1734361515.883487,114000,0.04487087205052376
1734361528.2545187,115000,0.04455878585577011
1734361541.0474334,116000,0.04537530615925789
1734361553.445248,117000,0.04619675129652023
1734361565.9073646,118000,0.04416990652680397
1734361578.3196404,119000,0.04385630413889885
1734361591.2692244,120000,0.04466831684112549
1734361603.6851776,121000,0.04453486204147339
1734361616.084362,122000,0.04470127448439598
1734361628.8185127,123000,0.04471813887357712
1734361641.3900597,124000,0.04460982233285904
1734361653.816202,125000,0.044601425528526306
1734361666.30479,126000,0.044559065252542496
1734361679.2257056,127000,0.04434274137020111
1734361691.7175248,128000,0.04423122480511665
1734361704.1275108,129000,0.044145938009023666
1734361716.9865859,130000,0.04420808330178261
1734361729.7834742,131000,0.04410574212670326
1734361742.8448184,132000,0.16934406757354736
1734361755.769698,133000,0.1241883635520935
1734361769.1813767,134000,0.11080130189657211
1734361782.2193902,135000,0.09078217297792435
1734361794.6514118,136000,0.07280409336090088
1734361807.5352082,137000,0.061479147523641586
1734361820.0198586,138000,0.07001223415136337
1734361832.4765725,139000,0.05985138937830925
1734361844.9539633,140000,0.055241502821445465
1734361857.8480368,141000,0.05008899047970772
1734361870.3346784,142000,0.05062375217676163
1734361882.732638,143000,0.04779702425003052
1734361895.5447056,144000,0.04815865308046341
1734361908.0232983,145000,0.08528591692447662
1734361920.526745,146000,0.06092042848467827
1734361933.424762,147000,0.054347485303878784
1734361945.8994474,148000,0.06974296271800995
1734361958.2861505,149000,0.05609268695116043
1734361970.8493063,150000,0.05319015309214592
1734361983.7666605,151000,0.051429200917482376
1734361996.1149638,152000,0.05100096017122269
1734362008.4801297,153000,0.055879585444927216
1734362021.3510928,154000,0.06122462823987007
1734362033.7423255,155000,0.05239888280630112
1734362046.1865098,156000,0.0479893758893013
1734362058.5157242,157000,0.050323281437158585
1734362071.4080107,158000,0.047225065529346466
1734362083.7992032,159000,0.06425588577985764
1734362096.2525215,160000,0.045471660792827606
1734362109.0760787,161000,0.045331403613090515
1734362121.5377383,162000,0.04344373941421509
1734362133.9587102,163000,0.04295281320810318
1734362146.3696017,164000,0.04399868845939636
1734362159.1362789,165000,0.0430181585252285
1734362171.7205005,166000,0.044260911643505096
1734362184.153312,167000,0.04813789948821068
1734362197.0484483,168000,0.04246408864855766
1734362209.490425,169000,0.04418770968914032
1734362221.9480674,170000,0.04510874301195145
1734362234.3888686,171000,0.044603053480386734
1734362247.3335376,172000,0.04626714065670967
1734362260.236856,173000,0.04461183398962021
1734362273.3249152,174000,0.045656174421310425
1734362286.6530194,175000,0.04564930126070976
1734362299.5698135,176000,0.04583515599370003
1734362312.2493289,177000,0.04469722509384155
1734362324.657793,178000,0.04225541278719902
1734362337.6459181,179000,0.043585680425167084
1734362350.1280859,180000,0.043953362852334976
1734362362.565805,181000,0.043327562510967255
1734362375.43152,182000,0.053418807685375214
1734362387.8773835,183000,0.04509454220533371
1734362400.3683455,184000,0.04348178952932358
1734362412.7659385,185000,0.043021705001592636
1734362425.6867642,186000,0.04309120029211044
1734362438.2476852,187000,0.04267377406358719
1734362450.7445557,188000,0.04387164115905762
1734362463.5693674,189000,0.042912326753139496
1734362476.046432,190000,0.04359145835042
1734362488.5050845,191000,0.04883923754096031
1734362500.9707508,192000,0.04474622383713722
1734362513.8937263,193000,0.04377821087837219
1734362526.2640662,194000,0.04319334775209427
1734362538.7271707,195000,0.04325863718986511
1734362551.5632625,196000,0.04249871149659157
1734362563.999948,197000,0.04300373047590256
1734362576.3985102,198000,0.042165063321590424
1734362588.7624056,199000,0.041754115372896194
1734362601.6547542,200000,0.04161886125802994
1734362614.0331843,201000,0.041755203157663345
1734362626.4898427,202000,0.04136895388364792
1734362639.2915862,203000,0.040877703577280045
1734362651.6844459,204000,0.04128818213939667
1734362664.0870004,205000,0.039887070655822754
1734362676.885688,206000,0.04064486548304558
1734362689.2819126,207000,0.040184129029512405
1734362701.8496847,208000,0.039732109755277634
1734362714.2810297,209000,0.04030187800526619
1734362727.2235572,210000,0.039301853626966476
1734362739.6925285,211000,0.038588471710681915
1734362752.1481676,212000,0.03803429752588272
1734362764.986803,213000,0.10805528610944748
1734362777.430376,214000,0.037704627960920334
1734362790.4918451,215000,0.037927381694316864
1734362803.9844506,216000,0.03753531351685524
1734362816.9533987,217000,0.03747301548719406
1734362829.8424776,218000,0.03839253634214401
1734362842.5680299,219000,0.03775566816329956
1734362855.5752902,220000,0.03770958259701729
1734362868.054275,221000,0.036824390292167664
1734362880.5522428,222000,0.036487702280282974
1734362893.4330342,223000,0.03671343997120857
1734362905.9301407,224000,0.036367278546094894
1734362918.3063095,225000,0.035859473049640656
1734362930.707811,226000,0.034923601895570755
1734362943.428723,227000,0.05327141284942627
1734362955.7518606,228000,0.03532252460718155
1734362968.1618142,229000,0.034879982471466064
1734362980.9827578,230000,0.034966256469488144
1734362993.3519669,231000,0.03463669493794441
1734363005.754759,232000,0.03512415289878845
1734363018.1102357,233000,0.03540237993001938
1734363030.9489605,234000,0.03711910918354988
1734363043.3351257,235000,0.03434021770954132
1734363055.6360528,236000,0.03416210040450096
1734363068.4725478,237000,0.03423350676894188
1734363080.8456373,238000,0.034123316407203674
1734363093.181449,239000,0.03409871831536293
1734363105.5182633,240000,0.042219433933496475
1734363118.240065,241000,0.03349713981151581
1734363130.6555078,242000,0.0341014564037323
1734363143.011169,243000,0.03422243893146515
1734363155.8455963,244000,0.035431019961833954
1734363168.2892659,245000,0.03347008302807808
1734363180.7424116,246000,0.03380817919969559
1734363193.1200368,247000,0.033623047173023224
1734363205.935903,248000,0.03376449644565582
1734363218.3163638,249000,0.03366788476705551
1734363230.860855,250000,0.0334460623562336
1734363243.6882699,251000,0.03380665183067322
1734363256.138047,252000,0.03342730551958084
1734363268.5437384,253000,0.03382551670074463
1734363280.9869998,254000,0.033667728304862976
1734363294.0246644,255000,0.03382329270243645
1734363306.460476,256000,0.033586982637643814
1734363319.429525,257000,0.033714115619659424
1734363332.8927326,258000,0.03359144926071167
1734363345.8277757,259000,0.03350380063056946
1734363358.7059114,260000,0.033582091331481934
1734363371.3529363,261000,0.03361200913786888
1734363384.3111992,262000,0.033611755818128586
1734363396.7506337,263000,0.0750214233994484
1734363409.2563827,264000,0.06835398823022842
1734363422.0789506,265000,0.049913935363292694
1734363434.4820483,266000,0.045039087533950806
1734363446.8661551,267000,0.043326236307621
1734363459.319054,268000,0.04160156846046448
1734363472.0678556,269000,0.04773140326142311
1734363484.4477181,270000,0.039762839674949646
1734363496.9081135,271000,0.03860504552721977
1734363509.7403464,272000,0.042602743953466415
1734363522.0949645,273000,0.03949899598956108
1734363534.5255396,274000,0.08413331210613251
1734363546.9256756,275000,0.06554483622312546
1734363559.785184,276000,0.06273210048675537
1734363572.160127,277000,0.05726618692278862
1734363584.5679986,278000,0.07911476492881775
1734363597.6284204,279000,0.05149136483669281
1734363610.0790617,280000,0.048611149191856384
1734363622.4374855,281000,0.04460316523909569
1734363634.7990496,282000,0.042358990758657455
1734363647.6546118,283000,0.04513779282569885
1734363660.0741992,284000,0.04120231792330742
1734363672.4757323,285000,0.04194774851202965
1734363685.3598042,286000,0.04093296080827713
1734363697.792252,287000,0.04375142976641655
1734363710.203295,288000,0.03953408822417259
1734363722.5698724,289000,0.039032790809869766
1734363735.4109383,290000,0.03735874220728874
1734363747.8441112,291000,0.03997645154595375
1734363760.3733099,292000,0.03873363882303238
1734363773.213145,293000,0.04040346294641495
1734363785.7511933,294000,0.039535172283649445
1734363798.2188804,295000,0.04115945100784302
1734363810.6797101,296000,0.03950962796807289
1734363823.5171285,297000,0.038286034017801285
1734363836.0804994,298000,0.03768276795744896
1734363849.0886967,299000,0.03659137338399887
1734363862.6040275,300000,0.039494775235652924
1734363875.4983182,301000,0.046517521142959595
1734363888.395875,302000,0.04403874650597572
1734363901.0063024,303000,0.04262719303369522
1734363914.0858102,304000,0.04333532229065895
1734363926.4942071,305000,0.04221739619970322
1734363938.9537215,306000,0.041430797427892685
1734363951.7814372,307000,0.041203249245882034
1734363964.2694526,308000,0.04169146344065666
1734363976.6692107,309000,0.0455947071313858
1734363989.142977,310000,0.0415116585791111
1734364001.9380484,311000,0.038619447499513626
1734364014.3992531,312000,0.04617994651198387
1734364026.897707,313000,0.03808240965008736
1734364039.7960033,314000,0.03860844671726227
1734364052.2353456,315000,0.03824533149600029
1734364064.7223916,316000,0.0387515053153038
1734364077.1625683,317000,0.042384497821331024
1734364090.0861113,318000,0.03839228302240372
1734364102.5360556,319000,0.03776268661022186
1734364114.9293365,320000,0.03786199539899826
1734364127.7610345,321000,0.036313362419605255
1734364140.217321,322000,0.03884079307317734
1734364152.6390545,323000,0.03879786282777786
1734364165.0352354,324000,0.036196038126945496
1734364177.8885028,325000,0.036464717239141464
1734364190.3396273,326000,0.038265228271484375
1734364202.754892,327000,0.03734734654426575
1734364215.6612809,328000,0.03835160285234451
1734364228.1535976,329000,0.05393914505839348
1734364240.6124265,330000,0.03662726283073425
1734364253.0715787,331000,0.03630740940570831
1734364265.9145415,332000,0.039401937276124954
1734364278.4407752,333000,0.03769983723759651
1734364290.9612336,334000,0.03677528724074364
1734364303.836211,335000,0.04069298878312111
1734364316.2965612,336000,0.03907420113682747
1734364328.730356,337000,0.03817293420433998
1734364341.237159,338000,0.03692396357655525
1734364354.1705694,339000,0.03623480349779129
1734364366.9224143,340000,0.035649292171001434
1734364380.0244582,341000,0.03632514178752899
1734364393.5013328,342000,0.035198893398046494
1734364406.5132554,343000,0.035778243094682693
1734364419.43599,344000,0.03495974838733673
1734364431.9684203,345000,0.03444710373878479
1734364445.06404,346000,0.03452732786536217
1734364457.5447638,347000,0.03625747933983803
1734364470.0468535,348000,0.035270966589450836
1734364482.9438264,349000,0.034943412989377975
1734364495.4230702,350000,0.0348578579723835
1734364507.894067,351000,0.03508397191762924
1734364520.8066773,352000,0.03465071693062782
1734364533.1789138,353000,0.04842072352766991
1734364545.6839755,354000,0.03454115614295006
1734364558.2475743,355000,0.034759826958179474
1734364571.2624576,356000,0.03337426111102104
1734364583.7155633,357000,0.03350158780813217
1734364596.3024998,358000,0.03340732306241989
1734364609.2057242,359000,0.03316802904009819
1734364621.7378168,360000,0.03934173285961151
1734364634.1499476,361000,0.03467990458011627
1734364646.6118207,362000,0.03332137688994408
1734364659.5778613,363000,0.03259006142616272
1734364672.040918,364000,0.032507479190826416
1734364684.4446573,365000,0.03758721426129341
1734364697.260681,366000,0.033321358263492584
1734364709.6868815,367000,0.03332746401429176
1734364722.1616223,368000,0.03297560662031174
1734364734.6191192,369000,0.03250152990221977
1734364747.6388764,370000,0.033408988267183304
1734364760.11561,371000,0.03302926942706108
1734364772.5948713,372000,0.03219391405582428
1734364785.4247394,373000,0.03240572288632393
1734364797.8627834,374000,0.05649653822183609
1734364810.439068,375000,0.032582152634859085
1734364822.9423678,376000,0.031711168587207794
1734364835.9026768,377000,0.03259434178471565
1734364848.390635,378000,0.03300972282886505
1734364860.8889256,379000,0.03237205743789673
1734364873.834319,380000,0.03221480920910835
1734364886.2570572,381000,0.03164815902709961
1734364899.3017113,382000,0.031490523368120193
1734364912.3874795,383000,0.03227279707789421
1734364925.8454666,384000,0.033627040684223175
1734364938.7846942,385000,0.03206939622759819
1734364951.5718095,386000,0.03142401948571205
1734364964.4489777,387000,0.0314912423491478
1734364977.0517406,388000,0.03106878325343132
1734364989.5369534,389000,0.0318099744617939
1734365002.0448477,390000,0.030528303235769272
1734365015.0228221,391000,0.03240667283535004
1734365027.7041848,392000,0.03151576966047287
1734365040.1745386,393000,0.03137795999646187
1734365053.021146,394000,0.03030375763773918
1734365065.4431007,395000,0.030179310590028763
1734365077.9946501,396000,0.03050714172422886
1734365090.4809892,397000,0.031695228070020676
1734365103.4795833,398000,0.03237275034189224
1734365115.941158,399000,0.030939586460590363
1734365128.5386465,400000,0.030371548607945442
1734365141.4366486,401000,0.0313730426132679
1734365153.9023838,402000,0.030167799443006516
1734365166.309712,403000,0.03384290635585785
1734365178.8596647,404000,0.03104083053767681
1734365191.7327402,405000,0.03031061217188835
1734365204.1863856,406000,0.02950640581548214
1734365216.5659313,407000,0.030169639736413956
1734365229.4134288,408000,0.029455339536070824
1734365241.8496866,409000,0.029203129932284355
1734365254.3274212,410000,0.029215199872851372
1734365267.2033732,411000,0.02956797555088997
1734365279.712272,412000,0.030042050406336784
1734365292.1304448,413000,0.02935217134654522
1734365304.5881777,414000,0.029523111879825592
1734365317.4661095,415000,0.028783133253455162
1734365329.9840171,416000,0.029056718572974205
1734365342.5025306,417000,0.028917718678712845
1734365355.405327,418000,0.029278520494699478
1734365367.9064991,419000,0.028219303116202354
1734365380.385055,420000,0.028489721938967705
1734365392.8472965,421000,0.028642728924751282
1734365405.8252752,422000,0.02872178517282009
1734365418.3534596,423000,0.028274767100811005
1734365431.4137864,424000,0.02822229638695717
1734365444.8747106,425000,0.02786898985505104
1734365457.859332,426000,0.02795957587659359
1734365470.7877111,427000,0.028743019327521324
1734365483.5017977,428000,0.029976841062307358
1734365496.58348,429000,0.028651416301727295
1734365509.128056,430000,0.028472527861595154
1734365521.6323469,431000,0.027663346379995346
1734365534.5793474,432000,0.031772807240486145
1734365547.1193223,433000,0.0278730858117342
1734365559.6079948,434000,0.027495963498950005
1734365572.0693195,435000,0.028899768367409706
1734365585.0246272,436000,0.02875201776623726
1734365597.4440954,437000,0.02804366499185562
1734365609.978178,438000,0.02776295319199562
1734365622.9156604,439000,0.027491211891174316
1734365635.4233754,440000,0.028065910562872887
1734365647.8982265,441000,0.02778940089046955
1734365660.3833394,442000,0.027792152017354965
1734365673.3453038,443000,0.02715083211660385
1734365685.7960842,444000,0.027609791606664658
1734365698.2069333,445000,0.02966822311282158
1734365711.1200125,446000,0.027807533740997314
1734365723.5893784,447000,0.026980537921190262
1734365736.0693243,448000,0.026729363948106766
1734365748.4418075,449000,0.026885900646448135
1734365761.3814204,450000,0.02769414149224758
1734365773.8678231,451000,0.028461690992116928
1734365786.4627368,452000,0.02681402675807476
1734365799.2939522,453000,0.027296703308820724
1734365811.8203995,454000,0.026470286771655083
1734365824.2597938,455000,0.02671586535871029
1734365836.698653,456000,0.027195075526833534
1734365849.5523715,457000,0.02692406252026558
1734365862.1119347,458000,0.027340933680534363
1734365874.6761746,459000,0.02663033828139305
1734365887.7120204,460000,0.027852222323417664
1734365900.1592898,461000,0.026790324598550797
1734365912.611851,462000,0.027125965803861618
1734365925.08186,463000,0.026048043742775917
1734365938.0849388,464000,0.02687745913863182
1734365950.7774153,465000,0.02645295299589634
1734365963.8931482,466000,0.02623659558594227
1734365977.3686259,467000,0.026078352704644203
1734365990.3098817,468000,0.026460977271199226
1734366003.2171836,469000,0.026234015822410583
1734366015.800711,470000,0.025984056293964386
1734366028.8337069,471000,0.026061909273266792
1734366041.4353843,472000,0.02604842744767666
1734366053.9273636,473000,0.026990799233317375
1734366066.8855712,474000,0.026066122576594353
1734366079.409284,475000,0.026179486885666847
1734366091.9652135,476000,0.02608690783381462
1734366104.438912,477000,0.02636498585343361
1734366117.3403447,478000,0.02817046456038952
1734366129.8071485,479000,0.026528358459472656
1734366142.2983055,480000,0.025875002145767212
1734366155.1732552,481000,0.026015475392341614
1734366167.635357,482000,0.02538129687309265
1734366180.0380523,483000,0.02644376829266548
1734366192.4608877,484000,0.025946684181690216
1734366205.3083186,485000,0.025606220588088036
1734366217.6210003,486000,0.026139680296182632
1734366229.963503,487000,0.025770533829927444
1734366242.7827048,488000,0.026011407375335693
1734366255.0802538,489000,0.025418510660529137
1734366267.4560926,490000,0.02535931020975113
1734366279.7873068,491000,0.02497304417192936
1734366292.6336985,492000,0.027282074093818665
1734366305.0183334,493000,0.025904705747961998
1734366317.4786448,494000,0.025504352524876595
1734366330.341438,495000,0.0254076961427927
1734366342.8057945,496000,0.025922445580363274
1734366355.1946635,497000,0.02525893971323967
1734366367.7690697,498000,0.025639282539486885
1734366380.523475,499000,0.02546866610646248
1734366393.0624392,500000,0.02534005604684353
1734366405.5153873,501000,0.025450419634580612
1734366418.458475,502000,0.02561020292341709
1734366430.9236379,503000,0.02574087679386139
1734366443.4452846,504000,0.0256446935236454
1734366456.3231268,505000,0.025197438895702362
1734366468.782113,506000,0.025175979360938072
1734366481.519604,507000,0.025267232209444046
1734366494.659453,508000,0.025612687692046165
1734366508.1374607,509000,0.025455661118030548
1734366521.0469615,510000,0.025221113115549088
1734366533.9137979,511000,0.025303883478045464
1734366546.7736895,512000,0.025378677994012833
1734366559.2354147,513000,0.02533828094601631
1734366571.725221,514000,0.02524915523827076
1734366584.1446545,515000,0.025241244584321976
1734366597.073666,516000,0.02526550553739071
1734366609.5107615,517000,0.025233907625079155
1734366622.017624,518000,0.025275995954871178
1734366634.8485734,519000,0.02521652728319168
1734366647.253312,520000,0.025296876206994057
1734366659.7260284,521000,0.02528569847345352
1734366672.15938,522000,0.025256119668483734
1734366684.9648778,523000,0.025252196937799454
1734366697.2707465,524000,0.02525758184492588
1734366709.520194,525000,0.039402831345796585
1734366722.2153497,526000,0.03281979635357857
1734366734.5063777,527000,0.03157864883542061
1734366746.734671,528000,0.029393209144473076
1734366759.0794513,529000,0.0298781655728817
1734366771.9877758,530000,0.03016928769648075
1734366784.2203023,531000,0.07561066001653671
1734366796.4782035,532000,0.029527252539992332
1734366809.0699787,533000,0.03399568423628807
1734366821.2659883,534000,0.030918385833501816
1734366833.4716225,535000,0.031029047444462776
1734366845.783186,536000,0.02946164831519127
1734366858.4820795,537000,0.2056463658809662
1734366870.7798676,538000,0.05329330638051033
1734366883.040857,539000,0.04738754779100418
1734366895.6853764,540000,0.06357704102993011
1734366907.8485656,541000,0.0385248064994812
1734366920.2917557,542000,0.04420207440853119
1734366932.71419,543000,0.039418693631887436
1734366945.5640984,544000,0.037380967289209366
1734366957.91042,545000,0.042038287967443466
1734366970.3078034,546000,0.039665013551712036
1734366983.039557,547000,0.05110982060432434
1734366995.3709123,548000,0.04045739769935608
1734367008.1743577,549000,0.0402318611741066
1734367021.6025314,550000,0.0394890233874321
1734367034.4951544,551000,0.03674744814634323
1734367047.316227,552000,0.03855079784989357
1734367059.9502347,553000,0.035969529300928116
1734367072.6930704,554000,0.04332669451832771
1734367085.0353467,555000,0.03486834838986397
1734367097.329087,556000,0.0340387299656868
1734367109.982016,557000,0.032330472022295
1734367122.2755442,558000,0.03245745599269867
1734367134.5692766,559000,0.03613075986504555
1734367146.8820462,560000,0.03709809109568596
1734367159.5564513,561000,0.03614094853401184
1734367171.8906033,562000,0.033255092799663544
1734367184.1922984,563000,0.031649909913539886
1734367196.9029622,564000,0.037813205271959305
1734367209.1313477,565000,0.034325528889894485
1734367221.4757943,566000,0.0382409505546093
1734367233.7807183,567000,0.0345294252038002
1734367246.5691025,568000,0.03603431582450867
1734367258.8620083,569000,0.04012512415647507
1734367271.0126886,570000,0.03422482684254646
1734367283.5755632,571000,0.037113893777132034
1734367296.015048,572000,0.032467786222696304
1734367308.2340746,573000,0.046708617359399796
1734367320.4971893,574000,0.041372183710336685
1734367333.1797414,575000,0.03982777148485184
1734367345.425295,576000,0.034276772290468216
1734367357.6904502,577000,0.033349715173244476
1734367370.4380727,578000,0.0348348468542099
1734367382.7719793,579000,0.035070888698101044
1734367395.1048477,580000,0.03403625264763832
1734367407.7455091,581000,0.03249774128198624
1734367420.0502276,582000,0.033309366554021835
1734367432.2229507,583000,0.03148343786597252
1734367444.653706,584000,0.031085573136806488
1734367457.4558604,585000,0.0314699150621891
1734367469.8569047,586000,0.034725405275821686
1734367482.2009552,587000,0.03655398637056351
1734367494.964022,588000,0.034000102430582047
1734367507.286267,589000,0.03737151250243187
1734367519.6367004,590000,0.03286125138401985
1734367532.3802128,591000,0.03375903144478798
1734367545.8893156,592000,0.04055462032556534
1734367558.7371151,593000,0.035954274237155914
1734367571.5356562,594000,0.03248729929327965
1734367584.6777833,595000,0.03958699107170105
1734367597.0170887,596000,0.03519299626350403
1734367609.33077,597000,0.03449253737926483
1734367621.6357107,598000,0.033098164945840836
1734367634.3633819,599000,0.03752031922340393
1734367646.6838927,600000,0.03615030646324158
1734367659.00496,601000,0.034588951617479324
1734367671.7504036,602000,0.03352867811918259
1734367684.0099902,603000,0.033020876348018646
1734367696.2389615,604000,0.03301689028739929
1734367708.5742702,605000,0.029297418892383575
1734367721.3286004,606000,0.029727287590503693
1734367733.5806594,607000,0.02955441363155842
1734367745.8471456,608000,0.04324121028184891
1734367758.4552224,609000,0.027972111478447914
1734367770.7173276,610000,0.03586775064468384
1734367783.1212099,611000,0.0441284105181694
1734367795.347122,612000,0.03296136483550072
1734367808.0101962,613000,0.031840331852436066
1734367820.391226,614000,0.028940889984369278
1734367832.613506,615000,0.034410521388053894
1734367845.2644508,616000,0.03251013532280922
1734367857.4268594,617000,0.03242403641343117
1734367869.7021067,618000,0.03287278488278389
1734367882.0415616,619000,0.033729009330272675
1734367894.7952833,620000,0.03142799437046051
1734367907.0448172,621000,0.03226313367486
1734367919.3400705,622000,0.028377510607242584
1734367932.0025792,623000,0.03601255267858505
1734367944.2811186,624000,0.03125111013650894
1734367956.427966,625000,0.03893274441361427
1734367968.8736203,626000,0.03481778874993324
1734367981.6891713,627000,0.03392847999930382
1734367994.0798056,628000,0.03276323154568672
1734368006.4863558,629000,0.03339968994259834
1734368019.3211539,630000,0.03236234560608864
1734368031.6922686,631000,0.03339909389615059
1734368044.0555248,632000,0.03155653178691864
1734368056.7611809,633000,0.0321894995868206
1734368070.2547348,634000,0.030702587217092514
1734368083.0931976,635000,0.03126044571399689
1734368095.9220445,636000,0.03107108548283577
1734368109.0613482,637000,0.02907627820968628
1734368121.344212,638000,0.04827851802110672
1734368133.7209392,639000,0.031337447464466095
1734368146.0753748,640000,0.028921503573656082
1734368158.7518964,641000,0.03469042107462883
1734368171.0530708,642000,0.02880951389670372
1734368183.3240454,643000,0.02978070080280304
1734368196.0155277,644000,0.0303632952272892
1734368208.2520785,645000,0.02890089526772499
1734368220.492778,646000,0.030007608234882355
1734368233.3562942,647000,0.027487915009260178
1734368245.7851624,648000,0.02885199338197708
1734368258.1158159,649000,0.027916455641388893
1734368270.427699,650000,0.032466642558574677
1734368283.1531506,651000,0.042774371802806854
1734368295.4615278,652000,0.030111966654658318
1734368307.693143,653000,0.026918930932879448
1734368320.2604277,654000,0.02741803228855133
1734368332.4791996,655000,0.029299035668373108
1734368344.7847426,656000,0.028535805642604828
1734368356.9910092,657000,0.030135000124573708
1734368369.700368,658000,0.030569180846214294
1734368381.843272,659000,0.02751423977315426
1734368394.162941,660000,0.03709562495350838
1734368406.7471287,661000,0.027546439319849014
1734368419.0573826,662000,0.029594723135232925
1734368431.331607,663000,0.02646855264902115
1734368443.6042578,664000,0.026654383167624474
1734368456.2872427,665000,0.03234701603651047
1734368468.5341735,666000,0.02892667055130005
1734368480.731502,667000,0.14994636178016663
1734368493.6016173,668000,0.027111539617180824
1734368505.9514954,669000,0.027589013800024986
1734368518.3364208,670000,0.026974858716130257
1734368530.7459214,671000,0.036158546805381775
1734368543.5854766,672000,0.027814503759145737
