Wall time,Step,Value
1734366578.3401754,77000,0.08904776722192764
1734366590.662759,78000,0.22953030467033386
1734366603.4109113,79000,0.08036980032920837
1734366615.835267,80000,0.07632606476545334
1734366628.13987,81000,0.06906892359256744
1734366640.449503,82000,0.12695565819740295
1734366653.278075,83000,0.07470563054084778
1734366665.607039,84000,0.2186857908964157
1734366677.959396,85000,0.06632056087255478
1734366690.7808592,86000,0.06816817820072174
1734366703.0671942,87000,0.06901299208402634
1734366715.354913,88000,0.06274144351482391
1734366727.658248,89000,0.04555676877498627
1734366740.6258686,90000,0.05022558942437172
1734366752.886863,91000,0.06687542051076889
1734366765.1714947,92000,0.05701275169849396
1734366777.9069622,93000,0.08375482261180878
1734366790.331088,94000,0.1611892133951187
1734366802.628151,95000,0.05145924910902977
1734366814.968559,96000,0.03818267211318016
1734366827.756922,97000,0.041498247534036636
1734366840.0849695,98000,0.053473521023988724
1734366852.4075665,99000,0.04137469083070755
1734366864.709138,100000,0.056901536881923676
1734366877.4555228,101000,0.05316391959786415
1734366889.7662559,102000,0.05772173032164574
1734366902.027058,103000,0.047633178532123566
1734366914.8741386,104000,0.059916041791439056
1734366927.1331213,105000,0.044644277542829514
1734366939.4417143,106000,0.03762197867035866
1734366952.1562166,107000,0.045140087604522705
1734366964.5115633,108000,0.0384041890501976
1734366976.8255804,109000,0.03653988242149353
1734366989.1314764,110000,0.038745615631341934
1734367001.9553807,111000,0.04184800758957863
1734367014.2858174,112000,0.04054107144474983
1734367026.5933044,113000,0.038073934614658356
1734367039.446297,114000,0.037409037351608276
1734367051.744322,115000,0.038465362042188644
1734367064.061777,116000,0.03880530968308449
1734367077.0633597,117000,0.03456520289182663
1734367089.5319316,118000,0.03284037485718727
1734367101.8272574,119000,0.032427698373794556
1734367114.166117,120000,0.034654319286346436
1734367126.9839709,121000,0.03355948626995087
1734367139.38346,122000,0.032436344772577286
1734367151.772758,123000,0.03181886672973633
1734367164.6446354,124000,0.03167403116822243
1734367176.9493911,125000,0.03143284469842911
1734367189.2996185,126000,0.031033147126436234
1734367201.6497803,127000,0.03110639564692974
1734367214.5998843,128000,0.03105591982603073
1734367226.9317062,129000,0.030815063044428825
1734367239.2895184,130000,0.03077605925500393
1734367252.0691981,131000,0.030773848295211792
1734367264.516146,132000,0.09242509305477142
1734367276.848362,133000,0.05782976374030113
1734367289.1872437,134000,0.05849511921405792
1734367302.0192318,135000,0.12398430705070496
1734367314.4114323,136000,0.10296420007944107
1734367326.7891493,137000,0.05840602517127991
1734367339.6274347,138000,0.06014673784375191
1734367352.007815,139000,0.12595053017139435
1734367364.4002423,140000,0.07235924899578094
1734367376.7288713,141000,0.04897891730070114
1734367389.7335029,142000,0.04869258403778076
1734367402.0781488,143000,0.19562871754169464
1734367414.2971642,144000,0.06100006774067879
1734367427.0739973,145000,0.10124345123767853
1734367439.4399905,146000,0.04851848632097244
1734367451.7508373,147000,0.10485801845788956
1734367464.1509757,148000,0.041089702397584915
1734367477.0228908,149000,0.04016817733645439
1734367489.388298,150000,0.047296203672885895
1734367501.6521716,151000,0.04985281452536583
1734367514.4672155,152000,0.10707566142082214
1734367526.8420944,153000,0.055417317897081375
1734367539.2970338,154000,0.04585948958992958
1734367551.5347478,155000,0.04259363189339638
1734367564.412399,156000,0.03501436114311218
1734367576.7488773,157000,0.06787287443876266
1734367589.1510558,158000,0.0352589376270771
1734367601.8845248,159000,0.042065128684043884
1734367614.2234218,160000,0.05894814804196358
1734367626.5006123,161000,0.03443661332130432
1734367638.8984065,162000,0.07360852509737015
1734367651.7362726,163000,0.0405907928943634
1734367664.1884549,164000,0.041521865874528885
1734367676.4449139,165000,0.054183200001716614
1734367689.27606,166000,0.02844471111893654
1734367701.72168,167000,0.02983223646879196
1734367714.0346735,168000,0.032032620161771774
1734367726.307168,169000,0.04939858242869377
1734367739.2784395,170000,0.07694117724895477
1734367751.6037507,171000,0.04478154703974724
1734367764.005697,172000,0.04344186559319496
1734367776.9034853,173000,0.03323131054639816
1734367789.3009295,174000,0.053613923490047455
1734367801.67825,175000,0.045213837176561356
1734367814.0680292,176000,0.026458602398633957
1734367826.9159253,177000,0.045599352568387985
1734367839.3402174,178000,0.05231558904051781
1734367851.7025237,179000,0.047317709773778915
1734367864.6057546,180000,0.02827693335711956
1734367877.0854824,181000,0.03213925287127495
1734367889.5391772,182000,0.06863496452569962
1734367901.887157,183000,0.025836532935500145
1734367914.8548021,184000,0.039177924394607544
1734367927.2361948,185000,0.06602022051811218
1734367939.7593348,186000,0.06615491956472397
1734367952.6204448,187000,0.03381980210542679
1734367965.0718312,188000,0.024143323302268982
1734367977.412457,189000,0.047388333827257156
1734367989.9065146,190000,0.02236943133175373
1734368002.8584921,191000,0.05119466036558151
1734368015.2238944,192000,0.05541955679655075
1734368027.583198,193000,0.023198340088129044
1734368040.5326202,194000,0.029580133035779
1734368052.99074,195000,0.02412654459476471
1734368065.4219134,196000,0.02342219464480877
1734368077.7953522,197000,0.03242543712258339
1734368090.77244,198000,0.030159270390868187
1734368103.1819334,199000,0.03359684720635414
1734368115.6745093,200000,0.02445973828434944
1734368128.4906197,201000,0.07729850709438324
1734368140.9173281,202000,0.02125895395874977
1734368153.2885118,203000,0.03469032421708107
1734368166.2998004,204000,0.025917593389749527
1734368178.7218676,205000,0.027822956442832947
1734368191.169447,206000,0.034336891025304794
1734368203.5000083,207000,0.027885133400559425
1734368216.4439178,208000,0.02807934768497944
1734368228.9177465,209000,0.028104105964303017
1734368241.3491263,210000,0.02953663468360901
1734368254.2298915,211000,0.019739683717489243
1734368266.7651095,212000,0.02335641160607338
1734368279.180444,213000,0.020137039944529533
1734368291.6560092,214000,0.02096058987081051
1734368304.8067791,215000,0.02200070396065712
1734368317.200803,216000,0.023564040660858154
1734368329.5335622,217000,0.024782823398709297
1734368342.4402425,218000,0.025982048362493515
1734368354.7926822,219000,0.02031112276017666
1734368367.279259,220000,0.021108180284500122
1734368379.6499374,221000,0.020886408165097237
1734368392.578018,222000,0.021369263529777527
1734368404.918101,223000,0.019674500450491905
1734368417.3507516,224000,0.021559473127126694
1734368430.2569427,225000,0.022707615047693253
1734368442.7886992,226000,0.021595489233732224
1734368455.1316912,227000,0.020681658759713173
1734368467.7826211,228000,0.021669894456863403
1734368480.7503588,229000,0.021553657948970795
1734368493.2366078,230000,0.019731715321540833
1734368505.6153786,231000,0.019369473680853844
1734368518.455007,232000,0.0198923759162426
1734368530.8258882,233000,0.019270678982138634
1734368543.2785394,234000,0.0198329109698534
1734368556.108536,235000,0.019322989508509636
1734368568.4879992,236000,0.019909875467419624
1734368580.8081686,237000,0.020291246473789215
1734368593.1975129,238000,0.02063021995127201
1734368606.1606019,239000,0.018514446914196014
1734368618.5113783,240000,0.020863791927695274
1734368630.7966344,241000,0.019374826923012733
1734368643.6951346,242000,0.018357273191213608
1734368656.0822124,243000,0.019365573301911354
1734368668.4809823,244000,0.018683381378650665
1734368680.8029184,245000,0.018646471202373505
1734368693.7082744,246000,0.018641088157892227
1734368706.0299852,247000,0.01904783584177494
1734368718.490484,248000,0.018749041482806206
1734368731.3149605,249000,0.018493322655558586
1734368743.8530295,250000,0.018135081976652145
1734368756.2099319,251000,0.018666837364435196
1734368768.9165134,252000,0.018469175323843956
1734368781.8839395,253000,0.018817946314811707
1734368794.2680087,254000,0.018525194376707077
1734368806.6315277,255000,0.018633242696523666
1734368819.4759247,256000,0.01835803873836994
1734368831.9140582,257000,0.01831422932446003
1734368844.3949735,258000,0.01849588006734848
1734368857.2280517,259000,0.018323989585042
1734368869.8083007,260000,0.018461421132087708
1734368882.1514225,261000,0.018431944772601128
1734368894.6030884,262000,0.018413426354527473
1734368907.4249885,263000,0.053284868597984314
1734368919.7234263,264000,0.042650673538446426
1734368931.9967585,265000,0.03909066691994667
1734368944.8388357,266000,0.05958976596593857
1734368957.184486,267000,0.041656505316495895
1734368969.5120845,268000,0.0567270927131176
1734368981.8106062,269000,0.05278618261218071
1734368994.7804213,270000,0.05729762092232704
1734369007.1407275,271000,0.02767311781644821
1734369019.5790157,272000,0.02897472493350506
1734369032.3803248,273000,0.05340910702943802
1734369044.756461,274000,0.09018437564373016
1734369057.0339994,275000,0.03631124272942543
1734369069.5030801,276000,0.050683628767728806
1734369082.3578908,277000,0.02719341591000557
1734369094.7104135,278000,0.04030256345868111
1734369106.9985318,279000,0.03245137259364128
1734369119.92562,280000,0.0328524187207222
1734369132.2840097,281000,0.0384841188788414
1734369144.628392,282000,0.035033274441957474
1734369157.0085075,283000,0.0332404263317585
1734369169.9183993,284000,0.028205856680870056
1734369182.292838,285000,0.022562187165021896
1734369194.6989765,286000,0.033482875674963
1734369207.6172488,287000,0.03527163714170456
1734369219.8874407,288000,0.03345698490738869
1734369232.1881404,289000,0.03791987523436546
1734369244.6113813,290000,0.04621344059705734
1734369257.4479725,291000,0.023730259388685226
1734369269.8901675,292000,0.03937546908855438
1734369282.3099537,293000,0.025621017441153526
1734369295.232909,294000,0.026947902515530586
1734369307.632394,295000,0.031903333961963654
1734369320.02561,296000,0.04556794837117195
1734369332.359319,297000,0.02624785527586937
1734369345.398734,298000,0.039623405784368515
1734369357.7509816,299000,0.021378185600042343
1734369370.1767442,300000,0.03415903076529503
1734369383.0349216,301000,0.02514307014644146
1734369395.5672312,302000,0.026219528168439865
1734369407.9747944,303000,0.039919279515743256
1734369420.4058433,304000,0.06983193755149841
1734369433.3512127,305000,0.025089215487241745
1734369445.842631,306000,0.026639293879270554
1734369458.307515,307000,0.026340220123529434
1734369471.2640631,308000,0.027954332530498505
1734369483.6889734,309000,0.04976987838745117
1734369496.111512,310000,0.021284194663167
1734369509.0231419,311000,0.021890798583626747
1734369521.5380595,312000,0.02514691650867462
1734369533.9086604,313000,0.029919931665062904
1734369546.3503418,314000,0.024976419284939766
1734369559.2938368,315000,0.02282724529504776
1734369571.8228545,316000,0.02937118150293827
1734369584.2321925,317000,0.02546161226928234
1734369597.1404457,318000,0.02531822770833969
1734369609.50592,319000,0.020188674330711365
1734369622.1583004,320000,0.020730994641780853
1734369634.6117303,321000,0.03406378626823425
1734369647.616644,322000,0.02545391209423542
1734369660.0035188,323000,0.0209552850574255
1734369672.4392557,324000,0.025120792910456657
1734369685.3658495,325000,0.057426709681749344
1734369697.9616392,326000,0.020609257742762566
1734369710.3452837,327000,0.03023970127105713
1734369722.775757,328000,0.024045171216130257
1734369735.7546918,329000,0.021447256207466125
1734369748.2896416,330000,0.022098233923316002
1734369760.6621747,331000,0.02818324603140354
1734369773.589043,332000,0.01938253827393055
1734369785.8961847,333000,0.036637164652347565
1734369798.3471267,334000,0.019802074879407883
1734369811.3057556,335000,0.021405354142189026
1734369823.7219136,336000,0.0504222996532917
1734369836.0930586,337000,0.022329237312078476
1734369848.513971,338000,0.03981243073940277
1734369861.5138347,339000,0.03742801025509834
1734369873.9669998,340000,0.026193050667643547
1734369886.3287315,341000,0.031959597021341324
1734369899.2113101,342000,0.023092415183782578
1734369911.621765,343000,0.03574875742197037
1734369924.0752797,344000,0.02439994551241398
1734369936.933303,345000,0.02936403825879097
1734369949.3712087,346000,0.027122048661112785
1734369961.7620037,347000,0.03247104585170746
1734369974.1949813,348000,0.02173434942960739
1734369987.2044945,349000,0.018581092357635498
1734369999.6817832,350000,0.01984388940036297
1734370012.022087,351000,0.020550528541207314
1734370024.95916,352000,0.019416118040680885
1734370037.4412725,353000,0.020425720140337944
1734370049.9420643,354000,0.01911522075533867
1734370062.3106287,355000,0.024670559912919998
1734370075.312275,356000,0.028849273920059204
1734370087.6705194,357000,0.02333747036755085
1734370100.2081668,358000,0.0195715744048357
1734370113.1711318,359000,0.019391536712646484
1734370125.7697306,360000,0.02520054206252098
1734370138.0679927,361000,0.025935329496860504
1734370150.517755,362000,0.020890606567263603
1734370163.437432,363000,0.019576089456677437
1734370175.9254575,364000,0.020610611885786057
1734370188.386252,365000,0.030382787808775902
1734370201.3117948,366000,0.023262785747647285
1734370213.7033362,367000,0.024975677952170372
1734370226.164408,368000,0.020709486678242683
1734370239.067328,369000,0.037512362003326416
1734370251.6092687,370000,0.03450537100434303
1734370264.021416,371000,0.024333922192454338
1734370276.4751213,372000,0.02404916286468506
1734370289.4058628,373000,0.02869969606399536
1734370301.8951693,374000,0.03730080649256706
1734370314.2465217,375000,0.03416097164154053
1734370327.131885,376000,0.022326963022351265
1734370339.528577,377000,0.019043313339352608
1734370351.9160478,378000,0.021810585632920265
1734370364.8768137,379000,0.024855075404047966
1734370377.3177989,380000,0.022319190204143524
1734370389.664636,381000,0.018491683527827263
1734370402.1254854,382000,0.02165176160633564
1734370415.0761871,383000,0.021679336205124855
1734370427.5567865,384000,0.018978526815772057
1734370439.9148111,385000,0.03325939550995827
1734370452.8644803,386000,0.02216353453695774
1734370465.1817255,387000,0.018354864791035652
1734370477.8291976,388000,0.01917930692434311
1734370490.1704621,389000,0.02752465195953846
1734370503.1540785,390000,0.019956141710281372
1734370515.5054572,391000,0.0201508067548275
1734370527.899104,392000,0.01802963949739933
1734370540.836246,393000,0.019950874149799347
1734370553.2661958,394000,0.018656050786376
1734370565.6564631,395000,0.019466066733002663
1734370578.0061026,396000,0.018118036910891533
1734370590.907844,397000,0.030079497024416924
1734370603.3780022,398000,0.019913192838430405
1734370615.770209,399000,0.029089968651533127
1734370628.6572406,400000,0.020553408190608025
1734370641.1030393,401000,0.018310341984033585
1734370653.5580258,402000,0.018051423132419586
1734370666.462421,403000,0.020921984687447548
1734370678.8771286,404000,0.020333660766482353
1734370691.2014415,405000,0.017780952155590057
1734370703.6192544,406000,0.019907265901565552
1734370716.602425,407000,0.018443584442138672
1734370728.9845433,408000,0.017461180686950684
1734370741.2835677,409000,0.01739508844912052
1734370754.158033,410000,0.02349426969885826
1734370766.5390565,411000,0.021475354209542274
1734370778.9826367,412000,0.017284516245126724
1734370791.2931454,413000,0.017503507435321808
1734370804.2268243,414000,0.019307255744934082
1734370816.5400803,415000,0.01756417192518711
1734370828.9668593,416000,0.018147990107536316
1734370841.8706384,417000,0.022017551586031914
1734370854.247331,418000,0.018052073195576668
1734370866.5907216,419000,0.018119962885975838
1734370878.9577863,420000,0.01723336987197399
1734370891.8805537,421000,0.017876800149679184
1734370904.2661486,422000,0.017145948484539986
1734370916.6119158,423000,0.019563039764761925
1734370929.5277078,424000,0.017370589077472687
1734370941.9014277,425000,0.019399240612983704
1734370954.3973362,426000,0.016960855573415756
1734370966.8008602,427000,0.019006211310625076
1734370979.8401406,428000,0.01712806336581707
1734370992.2074935,429000,0.01632828451693058
1734371004.7260354,430000,0.018188977614045143
1734371017.6967144,431000,0.021761666983366013
1734371030.1958406,432000,0.017236018553376198
1734371042.4767742,433000,0.017009995877742767
1734371055.3911757,434000,0.017035871744155884
1734371067.8205569,435000,0.01775350421667099
1734371080.2091262,436000,0.01927695982158184
1734371092.6416638,437000,0.016156284138560295
1734371105.6606917,438000,0.019547004252672195
1734371118.0104458,439000,0.01743609458208084
1734371130.3919458,440000,0.017809633165597916
1734371143.3027048,441000,0.016788851469755173
1734371155.784934,442000,0.01636658050119877
1734371168.1358106,443000,0.016920410096645355
1734371180.6192343,444000,0.01617567241191864
1734371193.539241,445000,0.017792124301195145
1734371206.0209324,446000,0.016420267522335052
1734371218.4718208,447000,0.018003683537244797
1734371231.335534,448000,0.01643288880586624
1734371243.7076142,449000,0.016233904287219048
1734371256.192664,450000,0.016149891540408134
1734371268.6574926,451000,0.016279486939311028
1734371281.7477577,452000,0.016909627243876457
1734371294.1330645,453000,0.016234517097473145
1734371306.5280836,454000,0.016291581094264984
1734371319.4055245,455000,0.01615045964717865
1734371331.902637,456000,0.015577615238726139
1734371344.2311919,457000,0.01603718288242817
1734371356.635957,458000,0.01679607853293419
1734371369.5465295,459000,0.01625293865799904
1734371381.978438,460000,0.0158772561699152
1734371394.375992,461000,0.016486627981066704
1734371407.274188,462000,0.01601351983845234
1734371419.6496496,463000,0.018055634573101997
1734371432.0339937,464000,0.015499455854296684
1734371444.977228,465000,0.0165188480168581
1734371457.4179523,466000,0.016918709501624107
1734371469.7652519,467000,0.015574885532259941
1734371482.166837,468000,0.01564042642712593
1734371495.113783,469000,0.016527084633708
1734371507.6113536,470000,0.015478458255529404
1734371520.044936,471000,0.015805277973413467
1734371532.9464612,472000,0.015901770442724228
1734371545.3055477,473000,0.015967557206749916
1734371557.8021448,474000,0.015740105882287025
1734371570.2843034,475000,0.016692737117409706
1734371583.2464848,476000,0.015641970559954643
1734371595.6055546,477000,0.01634928584098816
1734371608.0097342,478000,0.015712793916463852
1734371620.9153678,479000,0.017487846314907074
1734371633.35543,480000,0.015418672934174538
1734371645.6985211,481000,0.015596689656376839
1734371658.1031299,482000,0.016032034531235695
1734371671.019745,483000,0.015223943628370762
1734371683.4939878,484000,0.016126416623592377
1734371695.8234835,485000,0.015648838132619858
1734371708.7136967,486000,0.01564689166843891
1734371721.0678804,487000,0.016094675287604332
1734371733.4918392,488000,0.015581813640892506
1734371745.9044735,489000,0.01623370498418808
1734371758.8658526,490000,0.015648452565073967
1734371771.1909904,491000,0.015492212027311325
1734371783.5682611,492000,0.015761984512209892
1734371796.507949,493000,0.015623792074620724
1734371808.932934,494000,0.015613344497978687
1734371821.2624128,495000,0.015717146918177605
1734371833.63068,496000,0.015454759821295738
1734371846.4605312,497000,0.015284232795238495
1734371858.909494,498000,0.015482922084629536
1734371871.2400646,499000,0.016014916822314262
1734371884.0484698,500000,0.015323299914598465
1734371896.3644018,501000,0.01552564837038517
1734371908.7950015,502000,0.015674801543354988
1734371921.6501036,503000,0.015271773561835289
1734371934.0955508,504000,0.015379833988845348
1734371946.3349802,505000,0.01566082425415516
1734371958.6801724,506000,0.01562134362757206
1734371971.5018218,507000,0.015275589190423489
1734371983.8424528,508000,0.015433605760335922
1734371996.1988127,509000,0.015306520275771618
1734372009.0892103,510000,0.015204273164272308
1734372021.4034975,511000,0.015326076187193394
1734372033.7351515,512000,0.015393317677080631
1734372046.025106,513000,0.015368526801466942
1734372059.0041635,514000,0.0153793441131711
1734372071.3168585,515000,0.015373123809695244
1734372083.6409461,516000,0.015428468585014343
1734372096.4413273,517000,0.015247518196702003
1734372108.853325,518000,0.01532437652349472
1734372121.2685056,519000,0.015319360420107841
1734372133.6748047,520000,0.015312804840505123
1734372146.5488749,521000,0.015342270024120808
1734372159.0301754,522000,0.015329367481172085
1734372171.5257604,523000,0.015318570658564568
1734372184.4540157,524000,0.01532752439379692
1734372196.7874572,525000,0.04085385799407959
1734372209.361917,526000,0.02722547948360443
1734372221.8652797,527000,0.025723082944750786
1734372234.9516325,528000,0.02187941037118435
1734372247.4259217,529000,0.024532277137041092
1734372259.860273,530000,0.029740089550614357
1734372272.7043371,531000,0.05620246008038521
1734372285.2145143,532000,0.036468565464019775
1734372297.6360173,533000,0.03189842775464058
1734372310.1444027,534000,0.024537384510040283
1734372323.0317993,535000,0.03599761798977852
1734372335.4845448,536000,0.021880771964788437
1734372347.9514947,537000,0.021334486082196236
1734372360.966452,538000,0.030006643384695053
1734372373.3708208,539000,0.022358523681759834
1734372385.7962937,540000,0.023499786853790283
1734372398.1652684,541000,0.03026333637535572
1734372411.1944418,542000,0.026652591302990913
1734372423.644282,543000,0.017622271552681923
1734372436.0785654,544000,0.028879839926958084
1734372448.8933196,545000,0.02062838152050972
1734372461.3613906,546000,0.020819392055273056
1734372473.876195,547000,0.021460622549057007
1734372486.29867,548000,0.020096702501177788
1734372499.1740286,549000,0.028381910175085068
1734372511.59835,550000,0.01829127036035061
1734372523.9957147,551000,0.041788339614868164
1734372536.8847442,552000,0.06605704873800278
1734372549.2421098,553000,0.031811852008104324
1734372561.6644638,554000,0.02284303493797779
1734372574.5062711,555000,0.01972293294966221
1734372586.9852488,556000,0.01989840529859066
1734372599.384592,557000,0.023749642074108124
1734372611.8222613,558000,0.038880422711372375
1734372624.722035,559000,0.019440386444330215
1734372637.1912477,560000,0.028834102675318718
1734372649.7095103,561000,0.022068049758672714
1734372662.6705916,562000,0.021956954151391983
1734372675.0694523,563000,0.018533719703555107
1734372687.4865804,564000,0.020111070945858955
1734372699.9130058,565000,0.01923406682908535
1734372712.9238153,566000,0.027739323675632477
1734372725.2724826,567000,0.019221654161810875
1734372737.6712716,568000,0.016790032386779785
1734372750.5032496,569000,0.021675432100892067
1734372762.9660263,570000,0.038884487003088
1734372775.4126923,571000,0.020533191040158272
1734372787.8437932,572000,0.018181242048740387
1734372800.677351,573000,0.017596721649169922
1734372813.101825,574000,0.022469989955425262
1734372825.545084,575000,0.02352534979581833
1734372838.5309277,576000,0.02225707843899727
1734372850.8330717,577000,0.03117365390062332
1734372863.2742357,578000,0.024742478504776955
1734372875.6284492,579000,0.05803828686475754
1734372888.5981586,580000,0.019371721893548965
1734372901.0049505,581000,0.021964233368635178
1734372913.4627156,582000,0.019457142800092697
1734372926.2989624,583000,0.017001887783408165
1734372938.6767604,584000,0.03769546002149582
1734372951.0115235,585000,0.017084060236811638
1734372963.9982092,586000,0.018769416958093643
1734372976.4360454,587000,0.026751914992928505
1734372988.8623207,588000,0.017761090770363808
1734373001.2668345,589000,0.03733908757567406
1734373014.3194363,590000,0.023089764639735222
1734373026.763325,591000,0.04248904809355736
1734373039.1715975,592000,0.01900649443268776
1734373052.0207257,593000,0.025490159168839455
1734373064.508756,594000,0.02207755483686924
1734373077.0022516,595000,0.028147408738732338
1734373089.498012,596000,0.01966424286365509
1734373102.3994465,597000,0.036995042115449905
1734373114.8016133,598000,0.02014937438070774
1734373127.1715403,599000,0.0261763297021389
1734373140.1425712,600000,0.01741955429315567
1734373152.6417084,601000,0.02486962266266346
1734373165.1270516,602000,0.029622776433825493
1734373177.4681003,603000,0.0200825035572052
1734373190.4173641,604000,0.018740316852927208
1734373202.8969178,605000,0.030802030116319656
1734373215.3068979,606000,0.015034263953566551
1734373228.1534934,607000,0.01733464002609253
1734373240.5945714,608000,0.028313692659139633
1734373253.0155087,609000,0.017030753195285797
1734373265.4657147,610000,0.022754229605197906
1734373278.2805657,611000,0.03219841048121452
1734373290.6062973,612000,0.020788099616765976
1734373302.9025123,613000,0.02900088019669056
1734373315.850687,614000,0.026094146072864532
1734373328.2063718,615000,0.022601164877414703
1734373340.5510607,616000,0.02533169649541378
1734373353.339206,617000,0.016745716333389282
1734373365.7020214,618000,0.02638167142868042
1734373378.1212144,619000,0.019441721960902214
1734373390.5261285,620000,0.019386230036616325
1734373403.372929,621000,0.016154266893863678
1734373415.7506957,622000,0.028149215504527092
1734373428.1168666,623000,0.018331460654735565
1734373441.1016045,624000,0.02137533202767372
1734373453.4694903,625000,0.024445073679089546
1734373465.872303,626000,0.024033719673752785
1734373478.2275014,627000,0.01663431152701378
1734373491.21834,628000,0.03233761340379715
1734373503.587236,629000,0.022378353402018547
1734373516.0097632,630000,0.02841736190021038
1734373528.854084,631000,0.019849242642521858
1734373541.298108,632000,0.01651385799050331
1734373553.7471051,633000,0.020542578771710396
1734373566.156323,634000,0.02927970141172409
1734373579.0440407,635000,0.020070577040314674
1734373591.4439614,636000,0.017086561769247055
1734373604.0108364,637000,0.019853714853525162
1734373616.9728353,638000,0.01716509647667408
1734373629.3424163,639000,0.026368407532572746
1734373641.7107515,640000,0.019486185163259506
1734373654.0426376,641000,0.02836943417787552
1734373667.105519,642000,0.021920548751950264
1734373679.5002086,643000,0.021406695246696472
1734373691.8967867,644000,0.02200772613286972
1734373704.701048,645000,0.021595681086182594
1734373717.0756016,646000,0.025459477677941322
1734373729.437903,647000,0.02151450328528881
1734373741.9263294,648000,0.03670629858970642
1734373754.851151,649000,0.04141687974333763
1734373767.299438,650000,0.024088053032755852
1734373779.6585078,651000,0.03284110873937607
1734373792.5267274,652000,0.020634019747376442
1734373804.9357781,653000,0.024006785824894905
1734373817.4374723,654000,0.027103355154395103
1734373829.7655237,655000,0.020103996619582176
1734373842.6860757,656000,0.029628697782754898
1734373855.0113268,657000,0.03222278878092766
1734373867.5024967,658000,0.02509739249944687
1734373880.349212,659000,0.019960295408964157
1734373892.7250109,660000,0.019999675452709198
1734373905.0864944,661000,0.01865565776824951
1734373917.484899,662000,0.016290919855237007
1734373930.435406,663000,0.01889343187212944
1734373942.7858813,664000,0.016628660261631012
1734373955.0608313,665000,0.025460219010710716
1734373967.913305,666000,0.01964595727622509
1734373980.257309,667000,0.032474223524332047
1734373992.7234309,668000,0.018427949398756027
1734374005.555553,669000,0.019896455109119415
1734374018.063948,670000,0.017081359401345253
1734374030.374234,671000,0.015216516330838203
1734374042.7899125,672000,0.025014769285917282
1734374055.674301,673000,0.022375432774424553
