Wall time,Step,Value
1734366603.400466,79000,0.06024571880698204
1734366615.824869,80000,0.055697694420814514
1734366628.1294477,81000,0.05369281396269798
1734366640.439098,82000,0.05225536972284317
1734366653.2708771,83000,0.05100937932729721
1734366665.6017818,84000,0.04758790507912636
1734366677.953483,85000,0.0527869388461113
1734366690.7704325,86000,0.04637375846505165
1734366703.0567663,87000,0.04578474164009094
1734366715.348885,88000,0.04342977702617645
1734366727.652996,89000,0.04831892251968384
1734366740.6154442,90000,0.04854993894696236
1734366752.8764257,91000,0.04256190359592438
1734366765.16107,92000,0.043092358857393265
1734366777.9008007,93000,0.040985263884067535
1734366790.3206763,94000,0.04015851765871048
1734366802.6175687,95000,0.04289313033223152
1734366814.9632685,96000,0.04019922763109207
1734366827.7435875,97000,0.03910413384437561
1734366840.0745528,98000,0.03806845098733902
1734366852.40237,99000,0.037804070860147476
1734366864.6987052,100000,0.04030225798487663
1734366877.4502568,101000,0.04110242426395416
1734366889.760596,102000,0.04562820494174957
1734366902.0166335,103000,0.03737230598926544
1734366914.868457,104000,0.037274353206157684
1734366927.127839,105000,0.03753598779439926
1734366939.4363766,106000,0.03653969615697861
1734366952.1510642,107000,0.03605302423238754
1734366964.5011506,108000,0.0364966094493866
1734366976.820495,109000,0.03644276037812233
1734366989.1213217,110000,0.036187794059515
1734367001.9502668,111000,0.03594186156988144
1734367014.280596,112000,0.03629707917571068
1734367026.5932217,113000,0.03543277457356453
1734367039.441342,114000,0.0354078933596611
1734367051.7393816,115000,0.03552465885877609
1734367064.0517209,116000,0.03543577715754509
1734367077.0532882,117000,0.035125959664583206
1734367089.5269089,118000,0.03497088700532913
1734367101.816942,119000,0.034954287111759186
1734367114.160958,120000,0.03491365164518356
1734367126.978875,121000,0.03485148772597313
1734367139.3733702,122000,0.03469257056713104
1734367151.7623243,123000,0.03455893322825432
1734367164.639334,124000,0.03459595516324043
1734367176.9392347,125000,0.03455818444490433
1734367189.294354,126000,0.03467879816889763
1734367201.6394942,127000,0.03457241132855415
1734367214.5945706,128000,0.034448396414518356
1734367226.926701,129000,0.03445987403392792
1734367239.2791986,130000,0.03442592918872833
1734367252.0641744,131000,0.034429363906383514
1734367264.5057354,132000,0.08506420999765396
1734367276.8411582,133000,0.06207767874002457
1734367289.176846,134000,0.05609440803527832
1734367302.0087926,135000,0.05249585211277008
1734367314.401027,136000,0.051189176738262177
1734367326.7836275,137000,0.04886649176478386
1734367339.622169,138000,0.04667874798178673
1734367352.0025582,139000,0.06747869402170181
1734367364.3897994,140000,0.045888543128967285
1734367376.718451,141000,0.04136492311954498
1734367389.722789,142000,0.0412774421274662
1734367402.06773,143000,0.04169557988643646
1734367414.2918837,144000,0.03967653587460518
1734367427.0684266,145000,0.0373665913939476
1734367439.4282818,146000,0.03658198565244675
1734367451.7455916,147000,0.04592089354991913
1734367464.145798,148000,0.03562697395682335
1734367477.0176787,149000,0.0362478606402874
1734367489.3780649,150000,0.039607565850019455
1734367501.6469822,151000,0.0338226743042469
1734367514.4616232,152000,0.034045878797769547
1734367526.8364658,153000,0.034584350883960724
1734367539.2919307,154000,0.03364386036992073
1734367551.529445,155000,0.035441748797893524
1734367564.402384,156000,0.032475557178258896
1734367576.7391117,157000,0.03520291671156883
1734367589.141058,158000,0.03255387023091316
1734367601.8743248,159000,0.03282206505537033
1734367614.2183113,160000,0.032460857182741165
1734367626.4958038,161000,0.03389912098646164
1734367638.8885043,162000,0.03238879144191742
1734367651.7259946,163000,0.03168216347694397
1734367664.1836255,164000,0.03231991454958916
1734367676.434484,165000,0.03439037501811981
1734367689.266155,166000,0.030996173620224
1734367701.706587,167000,0.03252340480685234
1734367714.0248802,168000,0.03855983540415764
1734367726.2974858,169000,0.03233865648508072
1734367739.268028,170000,0.034026019275188446
1734367751.5938115,171000,0.030773978680372238
1734367764.0012417,172000,0.0315650999546051
1734367776.8930647,173000,0.031216340139508247
1734367789.295969,174000,0.03674018010497093
1734367801.6729887,175000,0.031098932027816772
1734367814.0634632,176000,0.029786337167024612
1734367826.9106743,177000,0.029695933684706688
1734367839.3349607,178000,0.029260016977787018
1734367851.6920817,179000,0.029462749138474464
1734367864.5952861,180000,0.029114671051502228
1734367877.0750759,181000,0.029909618198871613
1734367889.52875,182000,0.029558803886175156
1734367901.8767421,183000,0.02955707348883152
1734367914.8443909,184000,0.02981848269701004
1734367927.2257848,185000,0.029034951701760292
1734367939.7489216,186000,0.02879549190402031
1734367952.6151686,187000,0.029227934777736664
1734367965.0614212,188000,0.028351247310638428
1734367977.407191,189000,0.029825247824192047
1734367989.896117,190000,0.028604330494999886
1734368002.8479986,191000,0.028374990448355675
1734368015.218627,192000,0.028739027678966522
1734368027.572767,193000,0.028261754661798477
1734368040.5221632,194000,0.028366034850478172
1734368052.9661493,195000,0.02840500883758068
1734368065.4114993,196000,0.028593620285391808
1734368077.790211,197000,0.02844219282269478
1734368090.7620287,198000,0.030633332207798958
1734368103.1715076,199000,0.028865957632660866
1734368115.6692467,200000,0.0280880369246006
1734368128.480223,201000,0.029774198308587074
1734368140.9018002,202000,0.027910029515624046
1734368153.2780848,203000,0.0301813967525959
1734368166.2893877,204000,0.027573082596063614
1734368178.721771,205000,0.02797958441078663
1734368191.159025,206000,0.027360038831830025
1734368203.4896016,207000,0.02769228257238865
1734368216.4386427,208000,0.027808688580989838
1734368228.9073253,209000,0.027776645496487617
1734368241.3387208,210000,0.027241680771112442
1734368254.21948,211000,0.02707858569920063
1734368266.7546766,212000,0.027524709701538086
1734368279.169992,213000,0.027184657752513885
1734368291.6456141,214000,0.027085179463028908
1734368304.7925045,215000,0.026982950046658516
1734368317.1875246,216000,0.027065729722380638
1734368329.5231323,217000,0.02692459523677826
1734368342.4298384,218000,0.027188627049326897
1734368354.787419,219000,0.02705567702651024
1734368367.263663,220000,0.026824207976460457
1734368379.64468,221000,0.026771120727062225
1734368392.5676184,222000,0.027023911476135254
1734368404.912842,223000,0.026770535856485367
1734368417.3403556,224000,0.02683020755648613
1734368430.246467,225000,0.026783442124724388
1734368442.7782416,226000,0.026493465527892113
1734368455.1212728,227000,0.02650081180036068
1734368467.7773643,228000,0.026878129690885544
1734368480.7451007,229000,0.026665186509490013
1734368493.226207,230000,0.026361919939517975
1734368505.60494,231000,0.026331275701522827
1734368518.4445233,232000,0.026470495387911797
1734368530.81548,233000,0.026409568265080452
1734368543.2732787,234000,0.02628946118056774
1734368556.1032686,235000,0.026316463947296143
1734368568.4775527,236000,0.02625192143023014
1734368580.797764,237000,0.026250729337334633
1734368593.187118,238000,0.026422567665576935
1734368606.1479187,239000,0.026253147050738335
1734368618.5008934,240000,0.02651074342429638
1734368630.7862139,241000,0.026170464232563972
1734368643.6898685,242000,0.026149632409214973
1734368656.071784,243000,0.02620781399309635
1734368668.4623024,244000,0.026033969596028328
1734368680.7925203,245000,0.02607850544154644
1734368693.6978343,246000,0.026125621050596237
1734368706.0195832,247000,0.02604597806930542
1734368718.4800327,248000,0.026086831465363503
1734368731.304508,249000,0.02615370601415634
1734368743.8477652,250000,0.026012370362877846
1734368756.1995196,251000,0.026080964133143425
1734368768.9060247,252000,0.026030387729406357
1734368781.873492,253000,0.026028316468000412
1734368794.257601,254000,0.02606814354658127
1734368806.6211267,255000,0.026002898812294006
1734368819.470628,256000,0.02601672150194645
1734368831.9036405,257000,0.02601400390267372
1734368844.384566,258000,0.02602202445268631
1734368857.2227688,259000,0.026024898514151573
1734368869.7978914,260000,0.026008719578385353
1734368882.14102,261000,0.026021137833595276
1734368894.5979376,262000,0.02601134218275547
1734368907.4187047,263000,0.059564415365457535
1734368919.7127671,264000,0.059255991131067276
1734368931.9913766,265000,0.06404604017734528
1734368944.833337,266000,0.04082941636443138
1734368957.1743486,267000,0.05208007991313934
1734368969.507739,268000,0.03703097626566887
1734368981.805537,269000,0.03718743845820427
1734368994.7701228,270000,0.03539830446243286
1734369007.1362395,271000,0.03455957770347595
1734369019.5693948,272000,0.033980969339609146
1734369032.3754983,273000,0.032830215990543365
1734369044.7466218,274000,0.03442559391260147
1734369057.0241737,275000,0.03265310078859329
1734369069.4983506,276000,0.032736118882894516
1734369082.3484688,277000,0.03202898055315018
1734369094.7051666,278000,0.03270047903060913
1734369106.99422,279000,0.03984330594539642
1734369119.9117928,280000,0.032234448939561844
1734369132.274758,281000,0.03150055930018425
1734369144.6244915,282000,0.030528156086802483
1734369156.9980934,283000,0.030818413943052292
1734369169.909344,284000,0.030679771676659584
1734369182.2886484,285000,0.030093511566519737
1734369194.6900995,286000,0.03190184757113457
1734369207.6068192,287000,0.030529536306858063
1734369219.87704,288000,0.029369976371526718
1734369232.1828773,289000,0.031087130308151245
1734369244.6009743,290000,0.03143491968512535
1734369257.4389417,291000,0.029054950922727585
1734369269.8797355,292000,0.029090991243720055
1734369282.3012059,293000,0.029267558827996254
1734369295.227633,294000,0.028781134635210037
1734369307.6219854,295000,0.029033208265900612
1734369320.015191,296000,0.028754541650414467
1734369332.3541641,297000,0.036831192672252655
1734369345.3883202,298000,0.028388099744915962
1734369357.745697,299000,0.029315564781427383
1734369370.1663342,300000,0.028199994936585426
1734369383.0245078,301000,0.02861304208636284
1734369395.5516157,302000,0.0286022387444973
1734369407.9695287,303000,0.02828153222799301
1734369420.3954272,304000,0.02941136062145233
1734369433.340805,305000,0.02739483118057251
1734369445.8322096,306000,0.02776816301047802
1734369458.2970672,307000,0.03420250117778778
1734369471.2587717,308000,0.030410833656787872
1734369483.6785686,309000,0.02901473641395569
1734369496.101083,310000,0.027641087770462036
1734369509.0126982,311000,0.027892395853996277
1734369521.5275471,312000,0.0274234376847744
1734369533.898234,313000,0.02736479602754116
1734369546.3399432,314000,0.029254022985696793
1734369559.283425,315000,0.027065183967351913
1734369571.8073232,316000,0.02770194038748741
1734369584.2217956,317000,0.027628211304545403
1734369597.1403482,318000,0.02753426879644394
1734369609.4955087,319000,0.026422051712870598
1734369622.1461933,320000,0.026326162740588188
1734369634.6012907,321000,0.02693406492471695
1734369647.6062288,322000,0.02666574716567993
1734369659.9931252,323000,0.02808072231709957
1734369672.4288168,324000,0.026478836312890053
1734369685.3553977,325000,0.026823565363883972
1734369697.951209,326000,0.02612941525876522
1734369710.3348815,327000,0.02674325741827488
1734369722.7653933,328000,0.026410410180687904
1734369735.7391624,329000,0.025894466787576675
1734369748.2792466,330000,0.026013264432549477
1734369760.6569226,331000,0.0277746319770813
1734369773.5734189,332000,0.025870628654956818
1734369785.8857758,333000,0.02654770389199257
1734369798.341854,334000,0.02560303919017315
1734369811.2901347,335000,0.025711387395858765
1734369823.7115228,336000,0.025808822363615036
1734369836.0826292,337000,0.026526127010583878
1734369848.50357,338000,0.026637885719537735
1734369861.5034206,339000,0.025939971208572388
1734369873.9566007,340000,0.02572542615234852
1734369886.318315,341000,0.02655569650232792
1734369899.187355,342000,0.025158287957310677
1734369911.6113572,343000,0.026732834056019783
1734369924.070005,344000,0.028983531519770622
1734369936.922844,345000,0.025692563503980637
1734369949.3608046,346000,0.02554200030863285
1734369961.7515962,347000,0.025399494916200638
1734369974.1845596,348000,0.025861764326691628
1734369987.199235,349000,0.024922823533415794
1734369999.6713803,350000,0.025074254721403122
1734370012.0116248,351000,0.0249473936855793
1734370024.9539068,352000,0.024869011715054512
1734370037.4308574,353000,0.02495269663631916
1734370049.926544,354000,0.02535686083137989
1734370062.3105543,355000,0.026738520711660385
1734370075.3018556,356000,0.024739135056734085
1734370087.6704304,357000,0.024958476424217224
1734370100.1977644,358000,0.02480302006006241
1734370113.15852,359000,0.024690164253115654
1734370125.7593305,360000,0.025116944685578346
1734370138.0575671,361000,0.024808797985315323
1734370150.5073416,362000,0.02429915964603424
1734370163.427016,363000,0.024431124329566956
1734370175.9098406,364000,0.02432561293244362
1734370188.3758187,365000,0.024512605741620064
1734370201.3014004,366000,0.02462523616850376
1734370213.6929245,367000,0.024530647322535515
1734370226.154006,368000,0.024968702346086502
1734370239.059368,369000,0.024194661527872086
1734370251.5936635,370000,0.02418549172580242
1734370264.0110192,371000,0.02535168081521988
1734370276.464725,372000,0.024232473224401474
1734370289.3954427,373000,0.02391020394861698
1734370301.887525,374000,0.023972829803824425
1734370314.2361248,375000,0.024927465245127678
1734370327.1162457,376000,0.023771340027451515
1734370339.5181737,377000,0.02465309575200081
1734370351.9119322,378000,0.023706557229161263
1734370364.866376,379000,0.023785188794136047
1734370377.3078923,380000,0.023630987852811813
1734370389.654215,381000,0.02371387369930744
1734370402.1150312,382000,0.023893939331173897
1734370415.0660377,383000,0.02354985661804676
1734370427.5463786,384000,0.02340196818113327
1734370439.90954,385000,0.023287979885935783
1734370452.8540657,386000,0.023459650576114655
1734370465.1769197,387000,0.023408884182572365
1734370477.8187876,388000,0.023645352572202682
1734370490.1610532,389000,0.025710688903927803
1734370503.1436455,390000,0.023009438067674637
1734370515.484214,391000,0.023097354918718338
1734370527.8901372,392000,0.023024220019578934
1734370540.8258007,393000,0.023009229451417923
1734370553.2609088,394000,0.022945696488022804
1734370565.6460578,395000,0.0230939332395792
1734370577.9959164,396000,0.023206021636724472
1734370590.8981714,397000,0.022933177649974823
1734370603.3687096,398000,0.0230331439524889
1734370615.7598126,399000,0.02285446785390377
1734370628.646834,400000,0.023278934881091118
1734370641.0926125,401000,0.022798888385295868
1734370653.5536897,402000,0.02336740866303444
1734370666.4468944,403000,0.02277432009577751
1734370678.8672366,404000,0.022650104016065598
1734370691.1970425,405000,0.023177266120910645
1734370703.6096845,406000,0.022521106526255608
1734370716.5924828,407000,0.02247200347483158
1734370728.9795718,408000,0.022605670616030693
1734370741.2737746,409000,0.023313837125897408
1734370754.1457605,410000,0.02263876423239708
1734370766.5311213,411000,0.02239139750599861
1734370778.978512,412000,0.022381024435162544
1734370791.2929153,413000,0.022687867283821106
1734370804.2164092,414000,0.02248767390847206
1734370816.5357132,415000,0.02256746031343937
1734370828.9628878,416000,0.022433726117014885
1734370841.8602188,417000,0.022455712780356407
1734370854.2428553,418000,0.022147268056869507
1734370866.5803092,419000,0.022365551441907883
1734370878.9531136,420000,0.022126490250229836
1734370891.8711205,421000,0.02216065488755703
1734370904.2614682,422000,0.02235744521021843
1734370916.6014962,423000,0.021992549300193787
1734370929.5234513,424000,0.021954117342829704
1734370941.896773,425000,0.02195826731622219
1734370954.3930595,426000,0.02212575636804104
1734370966.7918756,427000,0.021864837035536766
1734370979.8306007,428000,0.021824123337864876
1734370992.203228,429000,0.021983277052640915
1734371004.715583,430000,0.02172662690281868
1734371017.6893556,431000,0.02205241471529007
1734371030.1919382,432000,0.021923484280705452
1734371042.4674907,433000,0.021645106375217438
1734371055.3866818,434000,0.021581927314400673
1734371067.8101199,435000,0.02155732922255993
1734371080.2048323,436000,0.021683668717741966
1734371092.6322289,437000,0.021645762026309967
1734371105.6554036,438000,0.021461714059114456
1734371118.0054855,439000,0.021526876837015152
1734371130.387689,440000,0.021467436105012894
1734371143.293239,441000,0.021674612537026405
1734371155.7754166,442000,0.02153983898460865
1734371168.1261754,443000,0.02156197465956211
1734371180.6139655,444000,0.021353181451559067
1734371193.53399,445000,0.021334540098905563
1734371206.0167336,446000,0.021385179832577705
1734371218.461365,447000,0.021272074431180954
1734371231.3310182,448000,0.02132449857890606
1734371243.7029207,449000,0.021159719675779343
1734371256.1885076,450000,0.021351812407374382
1734371268.6532397,451000,0.021245066076517105
1734371281.7437708,452000,0.021318987011909485
1734371294.1284971,453000,0.0211590975522995
1734371306.5238497,454000,0.021208075806498528
1734371319.3956223,455000,0.021015964448451996
1734371331.8979461,456000,0.021168634295463562
1734371344.2270732,457000,0.021160729229450226
1734371356.6266892,458000,0.021137919276952744
1734371369.5418718,459000,0.021223297342658043
1734371381.9745624,460000,0.02091272734105587
1734371394.3663912,461000,0.0210433192551136
1734371407.2741115,462000,0.020955765619874
1734371419.6427548,463000,0.020697984844446182
1734371432.0297263,464000,0.02100083976984024
1734371444.9730504,465000,0.021093623712658882
1734371457.4135325,466000,0.021021883934736252
1734371469.7599764,467000,0.020820990204811096
1734371482.1624935,468000,0.02089913934469223
1734371495.1033564,469000,0.020891351625323296
1734371507.6071439,470000,0.020909473299980164
1734371520.0409243,471000,0.020838579162955284
1734371532.9371748,472000,0.0207505002617836
1734371545.2964823,473000,0.020758621394634247
1734371557.7924893,474000,0.02075933665037155
1734371570.28423,475000,0.02078181691467762
1734371583.2420387,476000,0.02083173580467701
1734371595.6010964,477000,0.02069353684782982
1734371608.0001085,478000,0.020668452605605125
1734371620.9083848,479000,0.020534027367830276
1734371633.3509889,480000,0.020665351301431656
1734371645.6886709,481000,0.02058519795536995
1734371658.0942686,482000,0.02068726345896721
1734371671.015443,483000,0.02059585601091385
1734371683.489282,484000,0.020627489313483238
1734371695.8187423,485000,0.02054007723927498
1734371708.703948,486000,0.020633244886994362
1734371721.0587022,487000,0.020572049543261528
1734371733.4819243,488000,0.020557096228003502
1734371745.8950133,489000,0.020571228116750717
1734371758.8616605,490000,0.020405594259500504
1734371771.1813893,491000,0.02048160508275032
1734371783.5636835,492000,0.0205243993550539
1734371796.5039134,493000,0.020457999780774117
1734371808.9287248,494000,0.020510071888566017
1734371821.2581568,495000,0.020470958203077316
1734371833.6262364,496000,0.02046995796263218
1734371846.4561582,497000,0.020430902019143105
1734371858.9049637,498000,0.020359806716442108
1734371871.2352166,499000,0.02037111483514309
1734371884.0442293,500000,0.020317861810326576
1734371896.359776,501000,0.020462971180677414
1734371908.7905278,502000,0.020384296774864197
1734371921.640502,503000,0.020411929115653038
1734371934.0859418,504000,0.02039298042654991
1734371946.3304965,505000,0.020387228578329086
1734371958.680082,506000,0.020361948758363724
1734371971.4965725,507000,0.020331760868430138
1734371983.83279,508000,0.02032921276986599
1734371996.1942954,509000,0.02034398354589939
1734372009.079667,510000,0.020349442958831787
1734372021.3941016,511000,0.020374881103634834
1734372033.7308183,512000,0.020355649292469025
1734372046.0208092,513000,0.020355084910988808
1734372059.000014,514000,0.020359575748443604
1734372071.312347,515000,0.02034282311797142
1734372083.6365736,516000,0.02035699598491192
1734372096.4369555,517000,0.020350951701402664
1734372108.849095,518000,0.02033892646431923
1734372121.2587879,519000,0.02033414877951145
1734372133.6653159,520000,0.020341012626886368
1734372146.5445297,521000,0.020325839519500732
1734372159.0249197,522000,0.020333629101514816
1734372171.5161572,523000,0.020339928567409515
1734372184.4496992,524000,0.020338717848062515
1734372196.7772655,525000,0.050982892513275146
1734372209.352478,526000,0.04023892804980278
1734372221.8548348,527000,0.03861187770962715
1734372234.9463742,528000,0.03639514371752739
1734372247.4154997,529000,0.03601594641804695
1734372259.8549347,530000,0.03252572938799858
1734372272.6945891,531000,0.030676862224936485
1734372285.2040992,532000,0.037565138190984726
1734372297.625568,533000,0.03164771571755409
1734372310.133999,534000,0.029333235695958138
1734372323.026559,535000,0.031198468059301376
1734372335.474136,536000,0.028890252113342285
1734372347.9462428,537000,0.029379481449723244
1734372360.9560168,538000,0.028562510386109352
1734372373.3656437,539000,0.027771804481744766
1734372385.7865484,540000,0.028033772483468056
1734372398.1548703,541000,0.027454625815153122
1734372411.1894293,542000,0.027701715007424355
1734372423.6342447,543000,0.027749402448534966
1734372436.068142,544000,0.027396749705076218
1734372448.8830516,545000,0.027051430195569992
1734372461.3513334,546000,0.02729305997490883
1734372473.860638,547000,0.026865040883421898
1734372486.2889075,548000,0.02680259570479393
1734372499.16973,549000,0.027816008776426315
1734372511.5934393,550000,0.02643612213432789
1734372523.9854047,551000,0.027683265507221222
1734372536.8792758,552000,0.027439666911959648
1734372549.237828,553000,0.02655479498207569
1734372561.6541617,554000,0.026301773265004158
1734372574.4970703,555000,0.026131007820367813
1734372586.9808335,556000,0.026194771751761436
1734372599.3747244,557000,0.026196114718914032
1734372611.8118243,558000,0.025554947555065155
1734372624.7139316,559000,0.02670067362487316
1734372637.1813786,560000,0.026030361652374268
1734372649.6999495,561000,0.02555198408663273
1734372662.6601827,562000,0.026972906664013863
1734372675.0597882,563000,0.02514766901731491
1734372687.48182,564000,0.0258193202316761
1734372699.9037173,565000,0.026545800268650055
1734372712.9192731,566000,0.02528824284672737
1734372725.267893,567000,0.025286687538027763
1734372737.6614952,568000,0.02500271424651146
1734372750.4992318,569000,0.025160590186715126
1734372762.9608397,570000,0.02767566777765751
1734372775.4031339,571000,0.02575567178428173
1734372787.8395073,572000,0.024918191134929657
1734372800.6674871,573000,0.02481972798705101
1734372813.0924003,574000,0.02468167617917061
1734372825.54042,575000,0.025014014914631844
1734372838.5261035,576000,0.024667218327522278
1734372850.8285747,577000,0.026774030178785324
1734372863.265874,578000,0.024381205439567566
1734372875.618322,579000,0.024330809712409973
1734372888.5928996,580000,0.02450367994606495
1734372900.995239,581000,0.024335866793990135
1734372913.4582632,582000,0.02401215396821499
1734372926.28939,583000,0.024476267397403717
1734372938.671517,584000,0.024629700928926468
1734372951.0022056,585000,0.023922426626086235
1734372963.9929595,586000,0.024128412827849388
1734372976.4268165,587000,0.02413240261375904
1734372988.853438,588000,0.024192890152335167
1734373001.2567408,589000,0.023830082267522812
1734373014.3121128,590000,0.02450045943260193
1734373026.753636,591000,0.023930760100483894
1734373039.1621354,592000,0.024128170683979988
1734373052.010839,593000,0.02426544576883316
1734373064.4983382,594000,0.024331100285053253
1734373076.9924319,595000,0.023512238636612892
1734373089.4875832,596000,0.025317227467894554
1734373102.3942544,597000,0.024941544979810715
1734373114.8015206,598000,0.023352256044745445
1734373127.16687,599000,0.024279285222291946
1734373140.1382961,600000,0.024373825639486313
1734373152.6286333,601000,0.024260129779577255
1734373165.1166942,602000,0.034131526947021484
1734373177.4637215,603000,0.023822154849767685
1734373190.4074864,604000,0.024126239120960236
1734373202.8916395,605000,0.02409203164279461
1734373215.3031304,606000,0.02333274856209755
1734373228.1488032,607000,0.02314947545528412
1734373240.58556,608000,0.029232777655124664
1734373253.0108008,609000,0.023018179461359978
1734373265.4565449,610000,0.023707889020442963
1734373278.2707818,611000,0.02324492670595646
1734373290.596597,612000,0.02333148568868637
1734373302.899044,613000,0.02367996796965599
1734373315.8411014,614000,0.023362090811133385
1734373328.1959648,615000,0.02359180524945259
1734373340.545805,616000,0.023252718150615692
1734373353.3347921,617000,0.023780105635523796
1734373365.6975183,618000,0.02305246703326702
1734373378.111758,619000,0.023968050256371498
1734373390.516923,620000,0.02238854579627514
1734373403.3631432,621000,0.022797169163823128
1734373415.7410705,622000,0.022995542734861374
1734373428.1072037,623000,0.022450076416134834
1734373441.0914826,624000,0.02288207598030567
1734373453.4653456,625000,0.02237079106271267
1734373465.8628755,626000,0.022758204489946365
1734373478.2183058,627000,0.02263449691236019
1734373491.2084303,628000,0.022290145978331566
1734373503.578157,629000,0.023177046328783035
1734373515.9993594,630000,0.022391673177480698
1734373528.844261,631000,0.02217058278620243
1734373541.2929153,632000,0.022424258291721344
1734373553.742529,633000,0.026975760236382484
1734373566.146788,634000,0.022021982818841934
1734373579.0341992,635000,0.02279059961438179
1734373591.4398468,636000,0.022092238068580627
1734373604.0061514,637000,0.02222372405230999
1734373616.9690192,638000,0.0217105932533741
1734373629.3378372,639000,0.02217995747923851
1734373641.7010252,640000,0.022244710475206375
1734373654.0425622,641000,0.022166451439261436
1734373667.1014266,642000,0.022162890061736107
1734373679.4955666,643000,0.022332992404699326
1734373691.8926997,644000,0.02229440212249756
1734373704.6970441,645000,0.022722318768501282
1734373717.065937,646000,0.022067518904805183
1734373729.437834,647000,0.022187823429703712
1734373741.9222295,648000,0.02205095998942852
1734373754.8419514,649000,0.022027289494872093
1734373767.2896948,650000,0.024556171149015427
1734373779.6542969,651000,0.024567384272813797
1734373792.517584,652000,0.02226921170949936
1734373804.9258854,653000,0.021646786481142044
1734373817.4284198,654000,0.022256243973970413
1734373829.7564518,655000,0.022328022867441177
1734373842.6824088,656000,0.021843217313289642
1734373855.0012212,657000,0.02216476947069168
1734373867.4930537,658000,0.021299142390489578
1734373880.339921,659000,0.02146718092262745
1734373892.7205873,660000,0.02132917009294033
1734373905.0769029,661000,0.021135790273547173
1734373917.4751637,662000,0.02123205177485943
1734373930.4256597,663000,0.021596727892756462
1734373942.7766628,664000,0.02135474421083927
1734373955.0560732,665000,0.021566258743405342
1734373967.9029667,666000,0.021504610776901245
1734373980.2524767,667000,0.02240106835961342
1734373992.719188,668000,0.02167799323797226
1734374005.5464308,669000,0.021319294348359108
1734374018.059704,670000,0.02215270698070526
1734374030.3650856,671000,0.021135114133358
1734374042.7852771,672000,0.020906690508127213
1734374055.6698842,673000,0.021131359040737152
1734374068.0226908,674000,0.021480398252606392
